Feature1,Feature2,Feature3,Label
3.496714153011233,2.861735698828815,3.6476885381006925,1
4.523029856408026,2.765846625276664,2.7658630430508193,1
4.5792128155073915,3.767434729152909,2.530525614065048,1
3.5425600435859645,2.5365823071875377,2.534270246429743,1
3.241962271566034,186719755342202,1.2750821674869672,1
2.437712470759027,1.9871688796655762,3.314247332595274,1
2.091975924478789,1.5876962986647085,4.465648768921554,1
2.774223699513464,3.0675282046879238,1.5752518137865432,1
2.4556172754748173,3.1109225897098662,1.8490064225776972,1
3.375698018345672,2.3993613100811952,2.708306250206723,1
2.398293387770603,4.852278184508938,2.986502775262066,1
1.9422890710440996,3.822544912103189,1.7791563500289778,1
3.2088635950047553,1403298761202244,1.6718139511015695,1
3.1968612358691235,3.7384665799954107,3.1713682811899706,1
2.8843517176117595,2.6988963044107113,1.5214780096325726,1
2.2801557916052912,2.5393612290402126,4.057122226218915,1
3.3436182895684614,1.236959844637266,3.324083969394795,1
2.6149177195836835,2.3230779996940414,3.6116762888408678,1
4.030999522495951,3.931280119116199,2.1607824767773613,1
2.6907876241487854,3.331263431403564,3.975545127122359,1
2.52082576215471,2.814341023336183,1.8936650259939718,1
1.8037933759193292,3.812525822394198,4.356240028570823,1
2.927989878419666,4.003532897892024,3.361636025047634,1
2.3548802453948756,3.361395605508414,4.538036566465969,1
2.9641739608900486,4.564643655814006,0.38025489591025563,1
3.821902504375224,3.087047068238171,2.7009926495341325,1
3.0917607765355024,1124310853991072,2.780328112162488,1
3.3571125715117462,4.477894044741516,2.4817297817263526,1
2.1915063971068123,2.4982429564154636,3.915402117702074,1
3.3287511096596845,2.470239796232961,3.513267433113356,1
3.0970775493480405,3.9686449905328893,2.2979469061226476,1
2.6723378534022317,2.6078918468678425,1.5364850518678814,1
3.296120277064576,3.261055272179889,3.005113456642461,1
2.765412866624853,1.5846292579495858,2.579354677234641,1
2.6572854834732307,2.197722730778381,2.838714288333991,1
3.4040508568145382,4.88618590121053,3.174577812831839,1
3.2575503907227645,2.925554084233833,1812287847009585,1
2.9734861245507833,3.0602302099410266,5.463242112485286,1
2.8076390352188776,3.3015473423336124,2.9652882302947567,1
1.831321962380468,4.1428228145150205,3.7519330326867744,1
3.791031947043047,2.090612545205261,4.402794310936099,1
1.5981489372077191,3.5868570938002704,5.190455625809978,1
2.0094636748693118,2.433702270397228,3.099651365087641,1
2.4965243458838007,1.4493365689338673,3.0685629748060275,1
1.9376962862738951,3.4735924306351817,2.0805757657661967,1
4.54993440501754,2.216746707663763,2.6779384837943243,1
3.81351721736967,1.7691356835660448,3.2274599346041293,1
4.307142754282428,1.3925167654387725,3.184633858532304,1
3.2598827942484236,3.7818228717773104,1.763049289121918,1
1.6795433869157237,3.5219415656168978,3.2969846732331862,1
3.2504928503458768,3.346448209496976,2.3199752784215093,1
3.2322536971610036,3.293072473298681,2.285648581973632,1
4.865774511144757,3.4738329209117875,1.8086965027973514,1
3.6565536086338297,2.0253183297726784,3.787084603742452,1
4.158595579007404,2.1793176816482895,3.9633761292443217,1
3.4127809269364984,3.82206015999449,4.896792982653947,1
2.7546118839971294,2.2462638356425106,2.1104855703744767,1
2.1841897150345617,2.922898290585896,3.341151974816644,1
3.276690799330019,3.8271832490360236,3.013001891877907,1
4.453534077157316,2.735343166762044,5.720169166589619,1
3.625667347765006,2.1428424435837172,1.9291075019388877,1
3.482472415243185,2.776537214674149,3.714000494092092,1
3.473237624573545,2.9271710873431274,2.153206281931595,1
1.4851527753141354,2.5534850479329787,3.8563987943234723,1
3.2140937441302038,1.754261221288012,3.173180925851182,1
3.385317379728837,2.116142563798867,3.153725105945528,1
3.058208718446,1.857029702169377,3.3577873603482833,1
3.5607845263682343,4.083051243175277,4.053802052034903,1
1.622330632042909,2.062174960084877,3.5150352672086598,1
3.513785950912209,3.515047686306048,6.852731490654721,1
3.570890510693167,4.135565640180599,3.9540017634932023,1
3.651391251305798,2.6847307553596544,3.7589692204932676,1
2.227174785462428,2.763181393259991,2.5146364521708966,1
3.0818741393863225,5.314658566673509,1.132734807408252,1
3.6862601903745134,1.3872841288103483,2.5280681342105664,1
4.088950596967366,3.0642800190954627,1.9222552220706939,1
2.284696290740032,3.679597748934676,2.2696333682828636,1
3.216458589581975,3.045571839903814,2.348399652394183,1
5.143944089325325,3.633919022318011,0.9748574133423928,1
3.1864543147694278,2.338213535231612,3.852433334796224,1
2.2074792615672996,2.885263558533101,3.5049872789804573,1
3.8657551941701214,1.7997035929442238,2.6654987641590515,1
2.525054688839044,2.3466707674262883,4.765454240281096,1
3.4049817109609557,1.7391160456649548,3.917861947054776,1
5.122156197012633,4.032465260551147,1.4806300340459866,1
2.5157659271337485,4.2669111491866225,2.292330534381219,1
3.443819428146228,3.7746340534293368,2.073069528421917,1
2.9404746439382,-0.24126734006907258,1.9756123586657102,1
2.7474318486068396,1.7522168180351505,4.632411303931635,1
1.5698586220393673,2.559955513303016,3.1307405772860912,1
4.441273289066116,1.5641378488205606,4.16316375215496,1
3.010233061019587,2.018491348952049,3.462103474263271,1
3.19905969557347,2.3997831228412054,3.0698020849900187,1
2.61468640313824,3.113517345251248,3.6621306745210465,1
4.586016816145352,1.762184501173151,5.133033374656266,1
1479122004774981,2.8482149049644168,3.5883172064845765,1
3.2809918677350325,2.3773004801794064,2.7918777496427247,1
2.506999065341167,2.4106352430557885,3.8496020970210245,1
3.3570154859650474,2.3070904047393457,3.8995998754332506,1
3.3072995208766094,3.81286211883896,3.629628841923612,1
2.171004989077928,2.4398189598030307,3.7472936051232617,1
3.610370265433465,2.979098406035852,3.117327383308782,1
4.2776648957884245,2.40842861116417,3.5470973811700377,1
2.797807347566106,2.78231879677278,4.09877685198719,1
3.8254163489880297,3.8135096360006386,4.305478807154329,1
3.021003841632759,3.681952971294964,2.689733243406544,1
3.324166352488442,2.8698569456323155,3.0969959649927183,1
3.5951570254369134,2.1817793167665274,5.092387275685461,1
1.993982618500298,1.7858113872122678,4.158110873500068,1
3.7916626939629356,3.624119817052155,3.62834550926428,1
2.9877532271530853,2.1027456285141684,3.0758045581937266,1
2.322838288487888,3.9751197334177513,2.8529426184978615,1
2.1745028032074885,2.6786141583470067,3.412931454275624,1
2.4362754471960253,2.1777796044335687,3.2436872114919124,1
3.2449665711087228,2.4930568246288702,2.5289616943816773,1
3.2320499373576363,1.5519156585026759,1.5925362256234448,1
2.281555778747564,2.786552848288153,3.3109075655980047,1
4.475356216949552,3.8576596232020193,2.8400614700365727,1
2.980983792097311,1.9974706353621912,2.98148686400761,1
2.7113413610798616,3.3227185603380893,2.172769056447677,1
3.5193465142411724,4.532738913002578,2.8912398515431423,1
3.4017117220989412,3.6901439917111123,2.598779528114164,1
3.2240924818104166,3.012592400781795,3.0976760985488316,1
2.2269902161445336,3.0245101742589426,3.49799829124545,1
4.451143607795042,3.959270826085207,5.153182457511557,1
2.2326524371119505,3.872320636720678,3.1833420057383517,1
5.189802933217672,2.1917017146448483,2.160278157819224,1
2.400607354555978,0.8761042756901931,2.474244978319239,1
2.240867338446302,3.1503937864762075,3.3417559757771595,1
4.876170839215886,3.95042383818605,2.423096344337597,1
2.101585328651642,3.4919191715065057,1.6797667929793578,1
4.831458765854354,4.179440120721287,2.530824347895295,1
1.2868654709091225,4.353872374165412,2.885460154747382,1
4.237816311973462,1.405572341205633,2.400624977046227,1
3.005243699718183,3.046980593764742,2.5499345285207564,1
3.6228499323474987,1.9323795706174056,2.8576205149787066,1
3.120295631711899,3.514438834058749,3.7116148780888896,1
1.8753579081621308,1.4658858292643777,4.277676821898509,1
3.3323140119795918,2.2515134634434464,4.551151975522523,1
3.1156746342928585,4.179297184063826,3.067518481410109,1
5.060747924881987,4.755340842443204,2.7510358515209266,1
3.9715709509543555,3.6453759495851474,4.368631557532349,1
